,RYM_rating,album_name,artist_name,genre[0],genre[1],genre[2],rating
345,3.93,This Year's Model,Elvis Costello,New Wave,Pop Rock,,6772
346,4.09,Symphonie Nr.5,Wiener Philharmoniker,Symphony,Romanticism,,460
347,3.87,EVOL,Sonic Youth,Noise Rock,Experimental Rock,,8159
348,3.92,For Your Pleasure,Roxy Music,Glam Rock,Art Rock,,5620
349,3.85,NEU!,NEU!,Krautrock,,,7576
350,3.88,Bee Thousand,Guided by Voices,Lo-Fi Indie,Indie Rock,,6418
351,3.97,Youth of America,Wipers,Post-Punk,Punk Rock,,4235
352,3.95,The Band,The Band,Folk Rock,Country Rock,Roots Rock,5381
353,3.86,Aladdin Sane,David Bowie,Glam Rock,Art Rock,Pop Rock,11021
354,3.75,Strawberry Jam,Animal Collective,Neo-Psychedelia,,,11953
355,3.96,Exodus,Bob Marley,Roots Reggae,Reggae,,4585
356,4.02,Le Sacre du printemps,New York Philharmonic,Modern Classical,,,1162
357,3.96,Getz / Gilberto,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,Bossa nova,Jazz,,4426
358,3.88,The Modern Dance,Pere Ubu,Post-Punk,Art Punk,,6151
359,3.83,Talking Heads: 77,Talking Heads,New Wave,Art Punk,,9721
360,3.94,NEU! '75,NEU!,Krautrock,Experimental Rock,,4854
361,3.93,Scott 4,Scott Engel,Baroque Pop,Singer/Songwriter,,4632
362,4.02,Africa / Brass,The John Coltrane Quartet,Modal Jazz,Post-Bop,,2446
363,3.99,Construção,Chico Buarque,MPB,Singer/Songwriter,,2583
364,3.99,Moment of Truth,Gang Starr,East Coast Hip Hop,Boom Bap,,3070
365,3.94,Abraxas,Santana,Latin Rock,,,4745
366,3.9,I Could Live in Hope,Low,Slowcore,,,5520
367,3.92,Individual Thought Patterns,Death,Technical Death Metal,Death Metal,,5297
368,3.9,Desertshore,Nico,Avant-Folk,Chamber Folk,,4892
369,4.01,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,Post-Bop,,,2960
370,3.91,Altars of Madness,Morbid Angel,Death Metal,,,4994
371,3.9,Within the Realm of a Dying Sun,Dead Can Dance,Neoclassical Darkwave,,,5121
372,3.9,In the Nightside Eclipse,Emperor,Symphonic Black Metal,Black Metal,,5482
373,3.92,Taking Tiger Mountain (By Strategy),Eno,Art Rock,Art Pop,,5713
374,3.99,Stress: The Extinction Agenda,Organized Konfusion,East Coast Hip Hop,Boom Bap,Conscious Hip Hop,2535
375,3.93,Red House Painters [Rollercoaster],Red House Painters,Slowcore,,,4514
376,3.91,Sad Wings of Destiny,Judas Priest,Heavy Metal,,,5055
377,3.88,Nebraska,Bruce Springsteen,Singer/Songwriter,Contemporary Folk,Americana,6640
378,4.02,Song for My Father,The Horace Silver Quintet,Hard Bop,,,2074
379,3.92,Script of the Bridge,The Chameleons,Post-Punk,,,4535
380,3.89,To Bring You My Love,PJ Harvey,Alternative Rock,Singer/Songwriter,,6508
381,3.87,Ghost Reveries,Opeth,Progressive Metal,,,7033
382,3.93,Zuma,Neil Young,Folk Rock,Singer/Songwriter,,5405
383,3.95,Willy and the Poor Boys,Creedence Clearwater Revival,Swamp Rock,,,4410
384,3.92,Through Silver in Blood,Neurosis,Atmospheric Sludge Metal,Sludge Metal,,4584
385,3.91,Desire,Bob Dylan,Folk Rock,Singer/Songwriter,,6794
386,3.93,Storm of the Light's Bane,Dissection,Melodic Black Metal,,,4476
387,3.9,Ace of Spades,Motörhead,Heavy Metal,Hard Rock,,6040
388,3.91,Keep It Like a Secret,Built to Spill,Indie Rock,,,5840
389,3.91,Holy Diver,Dio,Heavy Metal,,,5483
390,3.85,You Forgot It in People,Broken Social Scene,Indie Rock,,,7658
391,3.76,Odelay,Beck!,Alternative Rock,,,11409
392,3.93,The Inner Mounting Flame,Mahavishnu Orchestra,Jazz Fusion,Jazz-Rock,,4152
393,3.85,Freak Out!,The Mothers of Invention,Experimental Rock,Satire,,7762
394,3.93,In the Land of Grey and Pink,Caravan,Canterbury Scene,Progressive Rock,,4256
395,3.8,Goo,Sonic Youth,Alternative Rock,Noise Rock,,10244
396,3.93,Don't Break the Oath,Mercyful Fate,Heavy Metal,,,3699
397,3.78,Meat Is Murder,The Smiths,Jangle Pop,Indie Pop,,11191
398,3.82,In Absentia,Porcupine Tree,Progressive Rock,,,8103
399,3.98,Lanquidity,Sun Ra,Jazz Fusion,,,2649
400,3.77,Takk...,Sigur Rós,Post-Rock,,,10396
401,3.84,Piece of Mind,Iron Maiden,Heavy Metal,NWOBHM,,8255
402,3.85,Leviathan,Mastodon,Sludge Metal,Progressive Metal,,8072
403,3.96,Hot Buttered Soul,Isaac Hayes,Soul,,,3291
404,3.91,Mount Eerie,The Microphones,Avant-Folk,Psychedelic Folk,,4499
405,3.88,South of Heaven,Slayer,Thrash Metal,,,6651
406,3.85,Suicide,Suicide,Synth Punk,Minimal Synth,,7780
407,3.94,Mothership Connection,Parliament,P-Funk,,,3701
408,3.85,Peace Sells... But Who's Buying?,Megadeth,Thrash Metal,Speed Metal,,7922
409,3.94,On the Corner,Miles Davis,Jazz Fusion,Jazz-Funk,,4134
410,3.97,Astigmatic,Komeda Quintet,Avant-Garde Jazz,Post-Bop,,2244
411,3.92,Sketches of Spain,Miles Davis,Modal Jazz,Third Stream,,5986
412,3.88,Unquestionable Presence,Atheist,Technical Death Metal,Progressive Metal,,4883
413,3.86,The Shape of Punk to Come,Refused,Post-Hardcore,Hardcore Punk,,6543
414,3.78,Richard D. James Album,Aphex Twin,IDM,,,9366
415,3.85,Surrealistic Pillow,Jefferson Airplane,Psychedelic Rock,,,7237
416,4.0,The Goldberg Variations,Glenn Gould,Baroque Music,,,1463
417,3.86,California,Mr. Bungle,Experimental Rock,Art Rock,,5667
418,3.86,Somewhere in Time,Iron Maiden,Heavy Metal,,,7021
419,3.97,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,Singer/Songwriter,Blues Rock,Folk Rock,3341
420,3.9,Anthems to the Welkin at Dusk,Emperor,Symphonic Black Metal,Black Metal,,4383
421,3.87,Deltron 3030,Deltron 3030,Experimental Hip Hop,West Coast Hip Hop,,5872
422,3.81,Tommy,The Who,Rock Opera,,,8545
423,3.93,Talking Book,Stevie Wonder,Soul,,,4356
424,3.92,Peter Gabriel,Peter Gabriel,Art Rock,,,4394
425,4.0,Star Wars: The Empire Strikes Back,John Williams,Film Score,Orchestral,,1157
426,3.93,Overkill,Motörhead,Heavy Metal,Hard Rock,,4190
427,3.98,Silent Hill 2,Akira Yamaoka,Video Game Music,Ambient,,2163
428,3.76,Isn't Anything,My Bloody Valentine,Noise Pop,Shoegaze,Dream Pop,11047
429,3.86,Berlin,Lou Reed,Art Rock,,,6135
430,3.97,No Other,Gene Clark,Country Rock,Singer/Songwriter,,2124
431,3.87,Boris at Last -Feedbacker-,Boris,Drone Metal,Drone,Noise Rock,5289
432,3.72,Fleet Foxes,Fleet Foxes,Chamber Folk,Indie Folk,,11206
433,3.93,Green River,Creedence Clearwater Revival,Swamp Rock,,,4611
434,3.89,Hemispheres,Rush,Progressive Rock,Hard Rock,,5249
435,3.85,Lust for Life,Iggy Pop,Rock,Art Rock,,6726
436,3.95,Godbluff,Van der Graaf Generator,Progressive Rock,,,2767
437,3.83,Selected Ambient Works Volume II,Aphex Twin,Ambient,Electronic,,7005
438,3.9,Screaming for Vengeance,Judas Priest,Heavy Metal,,,5381
439,3.85,Vision Creation Newsun,Boredoms,Experimental Rock,Psychedelic Rock,Neo-Psychedelia,5982
440,3.86,White Light From the Mouth of Infinity,Swans,Post-Punk,Gothic Rock,,6099
441,3.89,Nursery Cryme,Genesis,Progressive Rock,Symphonic Prog,,5777
442,3.88,Blues for the Red Sun,Kyuss,Stoner Rock,Stoner Metal,,6175
443,3.84,Have One on Me,Joanna Newsom,Chamber Folk,Singer/Songwriter,Progressive Folk,5987
444,3.92,Melissa,Mercyful Fate,Heavy Metal,,,3528
445,3.89,The Argument,Fugazi,Post-Hardcore,Indie Rock,,5402
446,3.89,Yeti,Amon Düül II,Krautrock,Psychedelic Rock,,5177
447,3.9,This Nation's Saving Grace,The Fall,Post-Punk,,,4876
448,4.03,Stravinsky Conducts Le Sacre du printemps,Columbia Symphony Orchestra,Modern Classical,,,423
449,3.97,The Goldberg Variations,Glenn Gould,Baroque Music,,,1565
450,3.9,Tender Prey,Nick Cave and The Bad Seeds,Post-Punk,Gothic Rock,,5299
451,3.97,Get Up With It,Miles Davis,Jazz Fusion,Jazz-Funk,,2202
452,3.73,Debut,Björk,Art Pop,,,11641
453,3.79,The Devil and God Are Raging Inside Me,Brand New,Emo,Indie Rock,,8196
454,3.76,Help!,The Beatles,Pop Rock,,,13029
455,3.93,Brilliant Corners,Thelonious Monk,Hard Bop,,,3310
456,3.96,Transa,Caetano Veloso,MPB,Singer/Songwriter,,2500
457,3.85,Portishead,Portishead,Trip Hop,,,8647
458,3.83,Damnation,Opeth,Progressive Rock,,,7546
459,3.96,Fare Forward Voyagers (Soldier's Choice),John Fahey,American Primitivism,,,2258
460,3.99,Duke Ellington's Far East Suite,Duke Ellington,Big Band,,,1798
461,3.95,H to He Who Am the Only One,Van der Graaf Generator,Progressive Rock,,,3049
462,3.81,"Strangeways, Here We Come",The Smiths,Jangle Pop,Indie Pop,,9041
463,3.77,Run the Jewels 2,Run the Jewels,Hardcore Hip Hop,,,8428
464,3.87,Mm.. Food,MF DOOM,East Coast Hip Hop,Abstract Hip Hop,,6178
465,3.88,We got it from Here... Thank You 4 Your service,A Tribe Called Quest,Conscious Hip Hop,East Coast Hip Hop,Jazz Rap,5363
466,3.91,Voodoo,D'Angelo,Neo-Soul,,,3845
467,3.88,The Ascension,Glenn Branca,No Wave,Noise Rock,Experimental Rock,4927
468,3.92,Jailbreak,Thin Lizzy,Hard Rock,,,3877
469,3.86,Flood,Boris,Drone,Post-Rock,,5116
470,3.85,My Aim Is True,Elvis Costello,New Wave,Pub Rock,,6030
471,3.99,Star Wars,John Williams,Film Score,Orchestral,,1378
472,3.96,Lady Soul,Aretha Franklin,Southern Soul,Soul,,2287
473,3.8,Blonde,Frank Ocean,Alternative R&B,Neo-Soul,Art Pop,8315
474,3.8,Let England Shake,PJ Harvey,Singer/Songwriter,Art Rock,,7508
475,3.75,Feels,Animal Collective,Neo-Psychedelia,,,10573
476,3.96,Our Mother the Mountain,Townes Van Zandt,Singer/Songwriter,Country,Contemporary Folk,2463
477,3.76,American Football,American Football,Midwest Emo,,,8793
478,3.85,Closing Time,Tom Waits,Singer/Songwriter,Piano Blues,,6185
479,3.66,The Suburbs,Arcade Fire,Indie Rock,,,13371
480,3.83,"Power, Corruption & Lies",New Order,Synthpop,Post-Punk,New Wave,8188
481,3.94,I Never Loved a Man the Way I Love You,Aretha Franklin,Deep Soul,Southern Soul,,2918
482,3.94,Jackson C. Frank,Jackson C. Frank,Contemporary Folk,Singer/Songwriter,,2858
483,3.86,Metal Box,PiL,Post-Punk,Experimental Rock,,5519
484,3.89,Beneath the Remains,Sepultura,Thrash Metal,,,4385
485,3.76,High Violet,The National,Indie Rock,,,8781
486,3.76,A Hard Day's Night,The Beatles,Merseybeat,Pop Rock,,12986
487,3.88,A Blaze in the Northern Sky,Darkthrone,Black Metal,,,4765
488,3.93,Tim,The Replacements,Alternative Rock,Power Pop,,4764
489,3.79,White Pony,Deftones,Alternative Metal,,,7710
490,3.87,Reasonable Doubt,Jaÿ-Z,East Coast Hip Hop,Boom Bap,,5173
491,3.76,Ambient 1: Music for Airports,Brian Eno,Ambient,,,8023
492,4.01,Unearthed,Johnny Cash,Americana,Country,,718
493,3.86,The Tired Sounds Of,Stars of the Lid,Ambient,Drone,,4529
494,3.93,Catch a Fire,Bob Marley,Roots Reggae,Reggae,,3607
495,4.03,C'era una volta in America,Ennio Morricone,Film Score,Modern Classical,,892
496,3.91,Ghosts of the Great Highway,Sun Kil Moon,Folk Rock,Singer/Songwriter,,4034
497,3.84,Operation: Mindcrime,Queensrÿche,Heavy Metal,Progressive Metal,,4836
498,3.89,Aja,Steely Dan,Pop Rock,Jazz-Rock,,5345
499,3.87,Fear of a Black Planet,Public Enemy,Political Hip Hop,East Coast Hip Hop,Conscious Hip Hop,4883
500,3.85,We're Only in It for the Money,The Mothers of Invention,Experimental Rock,Satire,,6144
501,3.87,Epicus Doomicus Metallicus,Candlemass,Traditional Doom Metal,Doom Metal,,4084
502,3.89,Things Fall Apart,The Roots,East Coast Hip Hop,Conscious Hip Hop,,4672
503,3.87,Hosianna Mantra,Popol Vuh,Neoclassical New Age,,,4082
504,3.91,Lifestylez ov da Poor & Dangerous,Big L,East Coast Hip Hop,Boom Bap,Hardcore Hip Hop,3854
505,3.83,Alligator,The National,Indie Rock,Post-Punk Revival,,7150
506,3.77,Yanqui U.X.O.,Godspeed You! Black Emperor,Post-Rock,,,8706
507,3.86,The Idiot,Iggy Pop,Art Rock,Post-Punk,,6462
508,3.92,One Size Fits All,Frank Zappa,Jazz-Rock,Progressive Rock,,3454
509,3.88,Paris 1919,John Cale,Baroque Pop,,,4383
510,3.88,The Good Son,Nick Cave & The Bad Seeds,Singer/Songwriter,Gothic Rock,,4729
511,3.93,Ram,Paul McCartney,Pop Rock,,,4343
512,3.73,"For Emma, Forever Ago",Bon Iver,Indie Folk,Singer/Songwriter,Contemporary Folk,10342
513,4.01,ファイナルファンタジーVI (Final Fantasy VI),植松伸夫 [Nobuo Uematsu],Video Game Music,16-bit,,746
514,3.92,The Magnolia Electric Co.,Magnolia Electric Co.,Alt-Country,,,2840
515,3.86,Oceanic,Isis,Atmospheric Sludge Metal,,,5203
516,3.74,Moon Safari,AIR,Downtempo,Ambient Pop,,10485
517,3.97,Monk's Music,Thelonious Monk Septet,Hard Bop,,,1769
518,3.83,Emergency & I,The Dismemberment Plan,Indie Rock,,,5780
519,3.83,De mysteriis dom Sathanas,Mayhem,Black Metal,,,5503
520,3.92,Symphony No. 3,London Sinfonietta,Symphony,Modern Classical,,1759
521,3.85,I See a Darkness,Bonnie 'Prince' Billy,Singer/Songwriter,Americana,Alt-Country,5575
522,3.9,Bizarre Ride II the Pharcyde,The Pharcyde,West Coast Hip Hop,Boom Bap,Jazz Rap,3659
523,3.81,The Chronic,Dr. Dre,G-Funk,West Coast Hip Hop,Gangsta Rap,6835
524,3.97,Let My Children Hear Music,Charles Mingus,Third Stream,Avant-Garde Jazz,Experimental Big Band,2147
525,3.83,Doggystyle,Snoop Doggy Dogg,G-Funk,West Coast Hip Hop,Gangsta Rap,5559
526,3.85,Wowee Zowee,Pavement,Indie Rock,,,6218
527,3.92,Liege & Lief,Fairport Convention,British Folk Rock,Folk Rock,,3145
528,3.66,Back in Black,AC/DC,Hard Rock,,,11760
529,3.88,Elliott Smith,Elliott Smith,Singer/Songwriter,Lo-Fi Indie,Indie Folk,6418
530,3.88,Mos Def & Talib Kweli Are Black Star,Black Star,East Coast Hip Hop,Conscious Hip Hop,Boom Bap,4280
531,3.84,The Colour of Spring,Talk Talk,Art Pop,Baroque Pop,,5563
532,3.95,Pastel Blues,Nina Simone,Vocal Jazz,Soul,Rhythm & Blues,2266
533,3.85,"Stories From the City, Stories From the Sea",PJ Harvey,Alternative Rock,Singer/Songwriter,,6692
534,3.87,Skylarking,XTC,Psychedelic Pop,Pop Rock,,5546
535,3.73,Cosmogramma,Flying Lotus,IDM,Glitch Hop,,8851
536,3.8,Loaded,The Velvet Underground,Pop Rock,,,10639
537,3.93,Money Jungle,Duke Ellington,Jazz,Hard Bop,,2535
538,3.84,The Fragile,Nine Inch Nails,Industrial Rock,Alternative Rock,Art Rock,7311
539,3.75,Elephant,The White Stripes,Garage Rock Revival,Alternative Rock,Blues Rock,12601
540,3.8,Disraeli Gears,Cream,Blues Rock,Psychedelic Rock,,7710
541,3.91,The Slider,T. Rex,Glam Rock,,,3442
542,3.85,The Cold Vein,Cannibal Ox,Abstract Hip Hop,East Coast Hip Hop,Experimental Hip Hop,4585
543,3.77,The Joshua Tree,U2,Pop Rock,Alternative Rock,,10865
544,3.96,Music for 18 Musicians,Steve Reich and Musicians,Minimalism,,,1304
545,3.85,Crazy Rhythms,The Feelies,Post-Punk,,,5048
546,3.88,Crimson,Edge of Sanity,Melodic Death Metal,Progressive Metal,,3399
547,3.92,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,British Folk Rock,Contemporary Folk,,2454
548,3.86,Harmony in Ultraviolet,Tim Hecker,Ambient,,,4452
549,4.03,"Symphony No. 9 ""Choral""",Berliner Philharmoniker,Symphony,Romanticism,,249
550,3.84,Black Messiah,D'Angelo and The Vanguard,Neo-Soul,,,5028
551,3.91,Let's Get It On,Marvin Gaye,Smooth Soul,Soul,,3715
552,3.81,Rated R,Queens of the Stone Age,Stoner Rock,Alternative Rock,,8809
553,3.92,Ridin' Dirty,UGK,Gangsta Rap,Dirty South,Southern Hip Hop,2338
554,3.97,The Lord of the Rings: The Fellowship of the Ring,Howard Shore,Film Score,Orchestral,,1574
555,3.88,At the Heart of Winter,Immortal,Black Metal,,,3487
556,3.86,Os Mutantes,Os Mutantes,Tropicália,Psychedelic Rock,,4573
557,3.88,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,Southern Rock,,,4075
558,3.89,3rd,Big Star,Power Pop,Pop Rock,,4179
559,3.78,2112,Rush,Progressive Rock,Hard Rock,,7630
560,3.94,Empyrean Isles,Herbie Hancock,Hard Bop,Post-Bop,,2376
561,4.0,Chrono Trigger: Original Sound Version,光田康典 [Yasunori Mitsuda],Video Game Music,16-bit,,852
562,3.88,Hex Enduction Hour,The Fall,Post-Punk,Art Punk,,4213
563,3.91,'Round About Midnight,Miles Davis,Hard Bop,,,3679
564,3.82,Sabotage,Black Sabbath,Heavy Metal,Hard Rock,,7059
565,3.76,Nowhere,Ride,Shoegaze,,,7735
566,3.85,The Mollusk,Ween,Art Rock,Neo-Psychedelia,,5439
567,3.89,Mule Variations,Tom Waits,Singer/Songwriter,Blues Rock,,4769
568,3.97,Final Fantasy VII Original Sound Track,植松伸夫 [Nobuo Uematsu],Video Game Music,Sequencer & MIDI,,1166
569,3.63,Appetite for Destruction,Guns n' Roses,Hard Rock,,,12202
570,3.94,Heart of the Congos,The Congos,Roots Reggae,,,2430
571,3.89,Stained Class,Judas Priest,Heavy Metal,,,3956
572,3.89,Argus,Wishbone Ash,Hard Rock,Progressive Rock,,3221
573,3.92,Maiden Voyage,Herbie Hancock,Modal Jazz,,,2858
574,3.85,Permanent Waves,Rush,Progressive Rock,Hard Rock,,5196
575,3.88,1999,Prince,Synth Funk,Pop,,4445
576,3.81,Q: Are We Not Men? A: We Are Devo!,Devo,New Wave,Post-Punk,Art Punk,6663
577,3.94,Monk's Dream,The Thelonious Monk Quartet,Hard Bop,,,2324
578,3.82,Tigermilk,Belle and Sebastian,Twee Pop,Indie Pop,Chamber Pop,6584
579,3.96,Roforofo Fight,Fela Kuti,Afrobeat,,,1634
580,3.82,Seventeen Seconds,The Cure,Post-Punk,Gothic Rock,,7439
581,3.9,Close to a World Below,Immolation,Death Metal,,,2393
582,3.91,Speak No Evil,Wayne Shorter,Post-Bop,,,2609
583,3.91,Free Jazz,The Ornette Coleman Double Quartet,Free Jazz,,,2791
584,3.88,Obscura,Gorguts,Technical Death Metal,Avant-Garde Metal,,3675
585,3.66,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Punk Rock,,,11411
586,3.85,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,Dream Pop,Indie Rock,,5491
587,3.87,Exuma,Exuma,Caribbean Folk Music,Freak Folk,,3809
588,4.01,The 6 String Quartets,Takács Quartet,Modern Classical,Chamber Music,,496
589,3.85,"My Arms, Your Hearse",Opeth,Progressive Metal,,,5109
590,4.02,Sechs Suiten für Violoncello Solo BWV 1007-1012,Pierre Fournier,Baroque Music,,,476
591,3.95,The Sidewinder,Lee Morgan,Hard Bop,,,2002
592,3.84,Music for the Masses,Depeche Mode,Synthpop,,,5749
593,3.84,Black Celebration,Depeche Mode,Synthpop,,,5313
594,3.92,Stormcock,Roy Harper,Progressive Folk,Singer/Songwriter,,2171
595,3.89,Musick to Play in the Dark,Coil,Electronic,Experimental,Post-Industrial,3033
596,3.89,American IV: The Man Comes Around,Johnny Cash,Americana,Country,,4392
597,3.83,Transilvanian Hunger,Darkthrone,Black Metal,,,4879
598,3.94,Visions of the Country,Robbie Basho,American Primitivism,,,1268
599,3.87,Arise,Sepultura,Thrash Metal,,,4249
600,3.85,Starsailor,Tim Buckley,Avant-Folk,Experimental Rock,Singer/Songwriter,4185
601,3.9,Like an Ever Flowing Stream,Dismember,Death Metal,,,2548
602,3.89,Wrong,NoMeansNo,Post-Hardcore,Hardcore Punk,,3501
603,3.88,Music From Big Pink,The Band,Folk Rock,Roots Rock,,5293
604,3.88,Defenders of the Faith,Judas Priest,Heavy Metal,,,3796
605,3.85,Blood Fire Death,Bathory,Black Metal,Thrash Metal,,4275
606,3.93,Veedon Fleece,Van Morrison,Singer/Songwriter,Contemporary Folk,Folk Rock,2214
607,3.87,Bookends,Simon & Garfunkel,Folk Pop,Folk Rock,,4564
608,3.97,Mass in B minor,English Baroque Soloists,Baroque Music,Choral,Christian Liturgical Music,521
609,3.66,Toxicity,System of a Down,Alternative Metal,,,11583
610,3.83,The Kick Inside,Kate Bush,Art Pop,Singer/Songwriter,,5689
611,3.69,Teen Dream,Beach House,Dream Pop,Indie Pop,,9938
612,3.88,None So Vile,Cryptopsy,Brutal Death Metal,Technical Death Metal,,3713
613,3.84,Parallel Lines,Blondie,New Wave,Pop Rock,,6238
614,3.82,Scary Monsters (And Super Creeps),David Bowie,Art Rock,Pop Rock,,8135
615,3.93,Meditations,John Coltrane,Free Jazz,Spiritual Jazz,,2265
616,3.77,Spirit They're Gone Spirit They've Vanished,Avey Tare,Neo-Psychedelia,Noise Pop,Experimental,6442
617,3.85,Apostrophe ('),Frank Zappa,Jazz-Rock,Art Rock,Experimental Rock,4890
618,3.9,Mecca and the Soul Brother,Pete Rock & C.L. Smooth,East Coast Hip Hop,Conscious Hip Hop,Boom Bap,2535
619,3.84,Atomizer,Big Black,Noise Rock,Post-Hardcore,,5092
620,3.78,On Fire,Galaxie 500,Slowcore,Dream Pop,,6107
621,3.9,Jeopardy,The Sound,Post-Punk,,,3046
622,3.88,Painful,Yo La Tengo,Indie Rock,Noise Pop,,4444
623,3.84,The Boatman's Call,Nick Cave & The Bad Seeds,Singer/Songwriter,,,5196
624,3.9,Mental Funeral,Autopsy,Death Metal,,,2545
625,3.78,Blue Lines,Massive Attack,Trip Hop,,,8587
626,3.8,Faust,Faust,Krautrock,Experimental Rock,,5148
627,3.95,Tango: Zero Hour / Nuevo Tango: Hora Zero,Astor Piazzolla and The New Tango Quintet,Tango Nuevo,,,1220
628,3.8,3 Feet High and Rising,De La Soul,East Coast Hip Hop,Conscious Hip Hop,,5638
629,3.82,Faith,The Cure,Post-Punk,Gothic Rock,,6594
630,3.84,Horse Rotorvator,Coil,Industrial,,,4011
631,3.85,A Farewell to Kings,Rush,Progressive Rock,Hard Rock,,5024
632,3.81,Hex,Bark Psychosis,Post-Rock,,,4801
633,3.93,The Blues and the Abstract Truth,Oliver Nelson,Hard Bop,,,1756
634,3.95,Chrono Cross: Original Soundtrack,光田康典 [Yasunori Mitsuda],Video Game Music,Sequencer & MIDI,,551
635,3.85,And Their Refinement of the Decline,Stars of the Lid,Ambient,Drone,,3641
636,3.9,S.F. Sorrow,The Pretty Things,Psychedelic Rock,Rock Opera,,2911
637,3.81,The Blueprint,Jay-Z,East Coast Hip Hop,,,5450
638,3.69,A Saucerful of Secrets,Pink Floyd,Psychedelic Rock,,,10904
639,3.81,Deadwing,Porcupine Tree,Progressive Rock,,,6306
640,3.88,Court and Spark,Joni Mitchell,Singer/Songwriter,Folk Pop,,3503
641,4.01,Requiem,Wiener Philharmoniker,Choral,Classical Period,Christian Liturgical Music,394
642,3.89,Sackcloth 'n' Ashes,Sixteen Horsepower,Gothic Country,Alt-Country,,2945
643,3.89,No More Shall We Part,Nick Cave and The Bad Seeds,Singer/Songwriter,Piano Rock,,4519
644,3.92,The Main Ingredient,Pete Rock & C.L. Smooth,East Coast Hip Hop,Boom Bap,Conscious Hip Hop,1588
645,3.9,Solid Air,John Martyn,Singer/Songwriter,British Folk Rock,,2512
646,3.88,Abigail,King Diamond,Heavy Metal,,,2898
647,3.83,The Head on the Door,The Cure,Post-Punk,Alternative Rock,,7018
648,3.82,The Holy Bible,Manic Street Preachers,Alternative Rock,Art Rock,,4745
649,3.86,#1 Record,Big Star,Power Pop,Pop Rock,,5030
650,3.83,Emperor Tomato Ketchup,Stereolab,Art Pop,Experimental Rock,,5269
651,3.89,Times of Grace,Neurosis,Atmospheric Sludge Metal,Sludge Metal,,3044
652,3.85,Keeper of the Seven Keys Part II,Helloween,Power Metal,,,3394
653,3.75,Mogwai Young Team,Mogwai,Post-Rock,,,7252
654,3.79,Stankonia,OutKast,Southern Hip Hop,,,6838
655,3.86,Happy Sad,Tim Buckley,Singer/Songwriter,Psychedelic Folk,,3871
656,3.9,The Fountain,Clint Mansell,Film Score,Modern Classical,,1952
657,3.77,Flower Boy,"Tyler, the Creator",West Coast Hip Hop,Neo-Soul,,7070
658,3.8,Children of God,Swans,Post-Punk,Experimental Rock,,5985
659,3.95,Symphonie No. 4,Wiener Philharmoniker,Romanticism,Symphony,,680
660,3.91,Sextant,Herbie Hancock,Jazz Fusion,Avant-Garde Jazz,,2302
661,3.8,Aftermath,The Rolling Stones,Blues Rock,Rock,,6341
662,3.82,John Wesley Harding,Bob Dylan,Folk Rock,Contemporary Folk,Singer/Songwriter,6210
663,3.85,Crime of the Century,Supertramp,Progressive Rock,Art Rock,,3750
664,3.85,Alien Lanes,Guided by Voices,Lo-Fi Indie,Indie Rock,,3966
665,3.83,The Great Annihilator,Swans,Post-Punk,Experimental Rock,,5389
666,3.83,Bad Brains,Bad Brains,Hardcore Punk,,,5068
667,3.87,"Crosby, Stills & Nash","Crosby, Stills & Nash",Folk Rock,,,3525
668,3.88,Band on the Run,Paul McCartney,Pop Rock,,,4506
669,3.9,Still Life,Van der Graaf Generator,Progressive Rock,,,2197
670,3.71,channel ORANGE,Frank Ocean,Alternative R&B,Contemporary R&B,,9904
671,3.88,The Grand Wazoo,The Mothers,Jazz-Rock,Jazz Fusion,,3450
672,3.85,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,East Coast Hip Hop,Jazz Rap,,4699
673,3.87,Vaudeville Villain,Viktor Vaughn,Abstract Hip Hop,East Coast Hip Hop,,3582
674,3.95,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,Reinbert de Leeuw,Impressionism,,,807
675,3.8,The Times They Are A-Changin',Bob Dylan,Contemporary Folk,Singer/Songwriter,,6989
676,3.83,Fire of Love,The Gun Club,Punk Blues,Psychobilly,,4203
677,3.83,Graceland,Paul Simon,Pop Rock,Singer/Songwriter,,5821
678,3.87,Rum Sodomy & the Lash,The Pogues,Celtic Rock,Folk Rock,,3349
679,3.88,Ommadawn,Mike Oldfield,Progressive Rock,New Age,,2842
680,3.79,Tri repetae,Autechre,IDM,,,5369
681,3.95,Symphonic Suite AKIRA,芸能山城組 [Geinoh Yamashirogumi],Film Score,,,1054
682,3.94,Donkey Kong Country 2: Diddy's Kong Quest,David Wise,Video Game Music,16-bit,,598
683,3.9,Pieces of a Man,Gil Scott-Heron,Soul,,,2519
684,3.86,Goodbye Yellow Brick Road,Elton John,Piano Rock,Pop Rock,,4547
685,3.86,A Sun That Never Sets,Neurosis,Atmospheric Sludge Metal,,,2897
686,3.9,Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,Post-Bop,,,2809
